Date,Open,High,Low,Close,Adj Close,Volume
2002/10/14,7.653790951,7.997138977,7.51072979,7.875536442,6.773317814,3241800
2002/10/15,8.125894547,8.583690643,7.882689476,8.490700722,7.302392006,3469800
2002/10/16,8.297568321,8.440629005,7.925608158,8.047210693,6.920964718,4005800
2002/10/17,8.547925949,8.655221939,8.440629005,8.655221939,7.443881989,3689800
2002/10/18,8.626609802,8.712446213,8.082975388,8.655221939,7.443881989,4631800
2002/10/21,8.512160301,9.012875557,8.29041481,8.962803841,7.708420277,3410000
2002/10/22,8.597996712,8.869813919,8.547925949,8.798283577,7.566921711,3464200
2002/10/23,8.726752281,8.905579567,8.369098663,8.583690643,7.382363796,5423500
2002/10/24,8.769670486,9.692418098,8.726752281,9.334763527,8.028315544,4316100
2002/10/25,9.277539253,9.370529175,8.98426342,9.256079674,7.960649014,2958400
2002/10/28,9.406294823,9.971387863,9.406294823,9.670958519,8.317464828,2695000
2002/10/29,9.442060471,9.656652451,8.834048271,9.098712921,7.825304985,3310000
2002/10/30,9.098712921,9.978540421,9.077253342,9.921316147,8.53277874,3626600
2002/10/31,10,10.17167377,9.699570656,9.835478783,8.458960533,4303400
2002/11/1,9.771101952,10.47210312,9.442060471,10.42918491,8.969572067,2990000
2002/11/4,10.55078697,11.19456387,10.51502132,10.75107288,9.24641037,4131600
2002/11/5,10.7296133,10.9513588,10.50786877,10.77968502,9.271017075,2230500
2002/11/6,10.74392033,10.94420624,10.4220314,10.70100117,9.203344345,2202800
2002/11/7,10.54363346,10.55078697,10.02145958,10.16452122,8.741949081,2371200
2002/11/8,10.01430607,10.33619499,9.856938362,10.05007172,8.643517494,2492900
2002/11/11,9.856938362,10.00715351,9.656652451,9.685264587,8.329768181,1644300
2002/11/12,9.685264587,10.12160206,9.685264587,9.871244431,8.489719391,2148800
2002/11/13,9.656652451,9.864091873,9.43490696,9.585121155,8.243636131,3037700
2002/11/14,9.585121155,10.02145958,9.442060471,10,8.600452423,2348300
2002/11/15,9.842632294,10.32188797,9.728182793,9.871244431,8.489719391,3289900
2002/11/18,9.799714088,10.07153034,9.670958519,9.728182793,8.366679192,2996600
2002/11/19,10.55078697,12.21030045,10.51502132,11.87410545,10.21226788,18513100
2002/11/20,11.8669529,12.30329037,11.45207405,12.16738224,10.46449947,6616800
2002/11/21,12.44635201,13.26180267,12.43919849,13.04721069,11.22119045,7871000
2002/11/22,13.05436325,13.41201687,12.87553692,13.05436325,11.22734451,4724900
2002/11/25,12.94706726,14.02002907,12.85407734,13.96995735,12.01479721,5346300
2002/11/26,14.04148769,14.04148769,13.36194611,13.41917038,11.54109383,4103100
2002/11/27,13.55507851,14.02002907,13.49070072,14.00572205,12.04555607,2473000
2002/11/29,14.01287556,14.05579376,13.69098759,13.88411999,11.94097042,1203900
2002/12/2,14.12732506,14.41344738,13.51931286,13.80543613,11.87329865,2778500
2002/12/3,13.6266098,13.63376236,12.87553692,12.91845512,11.11045647,3979500
2002/12/4,12.55364799,12.56080151,11.95994282,12.23891258,10.52602005,5374000
2002/12/5,12.41058636,12.49642372,12.08869839,12.12446308,10.42758656,2164100
2002/12/6,12.03147316,12.28183079,11.77396297,12.01001453,10.32915401,3040900
2002/12/9,11.87410545,12.01716709,11.69527912,11.73104477,10.08923054,3637100
2002/12/10,11.73819733,12.2889843,11.73819733,12.27467823,10.55677986,3175500
2002/12/11,12.13161659,12.72532177,12.03862667,12.38912773,10.65520954,3119600
2002/12/12,12.33905602,12.61802578,12.16022873,12.2889843,10.56908226,3609700
2002/12/13,12.16022873,12.30329037,11.8669529,12.30329037,10.58138561,2967500
2002/12/16,12.30329037,12.68240356,12.27467823,12.60371971,10.83977127,2107300
2002/12/17,12.60371971,12.8254652,12.24606609,12.44635201,10.70442772,1809800
2002/12/18,12.30329037,12.74678135,11.87410545,12.05293274,10.36606884,2022400
2002/12/19,11.87410545,12.27467823,11.78111553,11.98855495,10.31070042,2774800
2002/12/20,12.01716709,12.87553692,12.01716709,12.87553692,11.07354259,5106400
2002/12/23,12.81115913,13.35479259,12.76108742,13.26180267,11.40575123,4253400
2002/12/24,13.14020061,13.22603703,12.96852684,13.04005718,11.21503925,1109400
2002/12/26,13.11158752,13.35479259,13.04721069,13.0901289,11.25810432,1710000
2002/12/27,12.98283291,13.22603703,12.95422077,13.0185976,11.19658375,1558300
2002/12/30,12.91130161,13.06151676,12.55364799,12.88268948,11.0796957,2297300
2002/12/31,12.83977127,13.01144505,12.72532177,12.84692383,11.04893684,1627900
2003/1/2,13.03290462,13.72675228,12.9756794,13.69098759,11.77486992,3381000
2003/1/3,13.59084415,13.90557957,13.46208858,13.6266098,11.71950245,2622500
2003/1/6,13.59084415,14.38483524,13.59084415,14.27753925,12.2793293,5549500
2003/1/7,14.24892712,14.52074432,14.07725334,14.14878368,12.16859531,3382800
2003/1/8,14.09155941,14.09155941,13.42632294,13.46208858,11.57800579,3193800
2003/1/9,13.55507851,14.12732506,13.55507851,13.99856949,12.03940392,4507700
2003/1/10,13.87696743,14.30615139,13.72675228,14.23462105,12.24242115,4188900
2003/1/13,14.29184532,14.4635191,13.87696743,14.03433514,12.07016277,1796700
2003/1/14,14.03433514,14.34907055,13.95565128,14.24177361,12.24857044,4009600
2003/1/15,14.24892712,14.30615139,13.3977108,13.50500679,11.61491871,3806400
2003/1/16,13.73390579,13.94134521,13.27610874,13.36194611,11.49188042,2895200
2003/1/17,13.18311882,13.19027138,12.74678135,12.91130161,11.10430241,2108300
2003/1/21,13.16165924,13.23319054,12.62517929,12.65379143,10.88283348,2523200
2003/1/22,12.55364799,12.70386219,12.43204594,12.46065807,10.71672916,3072900
2003/1/23,12.62517929,12.75393391,12.25321865,12.42489243,10.68597126,3431100
2003/1/24,12.43204594,12.56080151,11.94563675,11.94563675,10.27378845,3558600
2003/1/27,11.70243168,11.95994282,11.5307579,11.60944176,9.984646797,2669700
2003/1/28,11.68097305,12.08869839,11.58798313,12.01716709,10.33531094,3152400
2003/1/29,11.73104477,12.23176003,11.55221748,12.18884087,10.48295593,2859300
2003/1/30,12.16022873,12.16022873,11.45207405,11.54506397,9.92927742,1953200
2003/1/31,11.44492149,11.94563675,11.31616592,11.78826904,10.13844776,3115300
2003/2/3,11.78826904,12.03147316,11.62374783,11.7954216,10.1445961,1972400
2003/2/4,11.7954216,11.7954216,11.27324772,11.65951347,10.02770805,1910200
2003/2/5,11.65951347,12.03147316,11.51645184,11.67381954,10.04001331,3479600
2003/2/6,11.67381954,11.67381954,8.769670486,8.769670486,7.542313576,22626000
2003/2/7,8.769670486,8.834048271,8.082975388,8.190271378,7.04400444,11504700
2003/2/10,8.190271378,8.555078506,8.154506683,8.390558243,7.216259003,9180100
2003/2/11,8.569384575,8.755364418,8.512160301,8.619456291,7.413123131,5401800
2003/2/12,8.619456291,8.969957352,8.583690643,8.891273499,7.646897793,6639200
2003/2/13,9.105865479,9.170243263,8.690987587,8.905579567,7.659202576,5804400
2003/2/14,8.834048271,9.012875557,8.669528008,8.934191704,7.68380928,2904600
2003/2/18,9.027181625,9.134477615,8.941345215,9.084405899,7.813001156,2990600
2003/2/19,9.048641205,9.055793762,8.826895714,8.962803841,7.708420277,3640100
2003/2/20,8.998569489,9.241773605,8.884119987,9.012875557,7.751479626,4268000
2003/2/21,9.263233185,9.799714088,9.041487694,9.620886803,8.274400711,6380800
2003/2/24,9.513590813,9.513590813,9.241773605,9.291845322,7.991408825,2839800
2003/2/25,9.256079674,9.43490696,9.034335136,9.427754402,8.108297348,2732200
2003/2/26,9.427754402,9.570815086,9.120171547,9.155937195,7.874518394,3150800
2003/2/27,9.213161469,9.43490696,9.213161469,9.370529175,8.059081078,2404900
2003/2/28,9.420600891,9.656652451,9.356223106,9.442060471,8.120596886,2561200
2003/3/3,9.585121155,9.763948441,9.234621048,9.313304901,8.0098629,2041200
2003/3/4,9.320457458,9.391988754,9.127325058,9.191702843,7.905280113,2240400
2003/3/5,9.134477615,9.320457458,9.027181625,9.320457458,8.016016006,3044000
2003/3/6,9.248927116,9.341917038,9.012875557,9.341917038,8.034470558,2275800
2003/3/7,9.270386696,9.577968597,9.184549332,9.577968597,8.237485886,2847800
2003/3/10,9.406294823,9.406294823,9.148783684,9.248927116,7.95449543,3129000
2003/3/11,9.191702843,9.284692764,8.905579567,8.98426342,7.726874352,2172200
2003/3/12,8.98426342,8.98426342,8.662374496,8.87696743,7.634593964,3575100
2003/3/13,9.191702843,9.320457458,8.934191704,9.320457458,8.016016006,2572000
2003/3/14,9.442060471,9.692418098,9.41344738,9.577968597,8.237485886,2359200
2003/3/17,9.577968597,10.1144495,9.30615139,10.05722427,8.649666786,2530100
2003/3/18,10.05722427,10.58655262,9.957081795,10.58655262,9.104916573,4362100
2003/3/19,10.47925568,10.58655262,10.01430607,10.48640919,9.01878643,4405900
2003/3/20,10.33619499,10.7296133,10.12160206,10.60801125,9.123370171,2893300
2003/3/21,10.7296133,10.7296133,10.37195969,10.58655262,9.104916573,2572800
2003/3/24,10.47925568,10.54363346,10.1502142,10.20028591,8.772706985,2064000
2003/3/25,10.17167377,10.20743942,10,10.15736771,8.735795021,3437100
2003/3/26,10.10014343,10.13590813,9.942775726,10.04291821,8.637364388,2253200
2003/3/27,10.01430607,10.20028591,9.878397942,10.1144495,8.698886871,1989000
2003/3/28,10.04291821,10.14306164,9.907010078,9.957081795,8.563541412,1142300
2003/3/31,9.570815086,9.635192871,9.298998833,9.406294823,8.089838028,2580800
2003/4/1,9.427754402,9.706724167,9.406294823,9.656652451,8.305155754,1631100
2003/4/2,9.914162636,10.40772533,9.885550499,10.27181721,8.834228516,3421300
2003/4/3,10.27181721,10.44349098,10.05722427,10.30042934,8.858836174,2000100
2003/4/4,10.38626575,10.38626575,10.07868385,10.27181721,8.834228516,3107800
2003/4/7,10.5722456,10.82260418,10.16452122,10.21459198,8.78500843,2400900
2003/4/8,10.21459198,10.39341927,10.10014343,10.24320412,8.80961895,1828400
2003/4/9,10.25035763,10.38626575,9.628040314,9.821172714,8.446652412,3366900
2003/4/10,9.835478783,10.1144495,9.814020157,10.07153034,8.661973,2292100
2003/4/11,10.30042934,10.40772533,9.89270401,10.00715351,8.606604576,2024400
2003/4/14,9.978540421,10.10729599,9.928469658,10.08583736,8.674275398,2000100
2003/4/15,10.08583736,10.20743942,9.971387863,10.14306164,8.723492622,3022000
2003/4/16,10.33619499,10.65808296,10.28612328,10.44349098,8.981876373,2481700
2003/4/17,10.37195969,10.70100117,10.29327583,10.6866951,9.1910429,1548200
2003/4/21,10.69384861,10.93705273,10.58655262,10.92990017,9.40020752,2319000
2003/4/22,10.83691025,11.15164566,10.78683853,11.10157394,9.547855377,3012900
2003/4/23,11.05150223,11.73104477,11.02289009,11.60944176,9.984646797,3100200
2003/4/24,11.49499321,11.57367706,11.28040028,11.3733902,9.781626701,2477600
2003/4/25,11.3733902,11.38054371,11.05150223,11.17310429,9.609376907,3891000
2003/4/28,11.09442043,11.45207405,11.04434872,11.45207405,9.849302292,2105900
2003/4/29,11.35908413,11.60944176,11.12303257,11.52360535,9.910820961,2460700
2003/4/30,11.46638012,11.63090134,11.28755379,11.45922756,9.855455399,2515700
2003/5/1,11.45922756,11.62374783,11.12303257,11.58082962,9.960035324,2013600
2003/5/2,11.55221748,11.66666698,11.47353363,11.62374783,9.996949196,3247600
2003/5/5,11.68097305,11.75965691,11.40915585,11.44492149,9.843153,3896900
2003/5/6,11.3733902,11.59513569,11.3376255,11.49499321,9.886214256,2970800
2003/5/7,11.3376255,11.61659527,11.29470634,11.43776798,9.836999893,2718200
2003/5/8,11.27324772,11.48068714,11.26609421,11.45922756,9.855455399,3904800
2003/5/9,11.48068714,11.70958519,11.47353363,11.68097305,10.04616547,2018400
2003/5/12,11.24463558,11.72389126,11.24463558,11.65951347,10.02770805,4654500
2003/5/13,11.65951347,11.80257511,11.50929928,11.61659527,9.990797997,1776100
2003/5/14,11.67381954,11.71673775,11.44492149,11.65236092,10.02155876,2246300
2003/5/15,11.76680946,11.97424889,11.65951347,11.95278931,10.27994156,2588100
2003/5/16,11.80257511,11.83834076,11.45207405,11.80972862,10.15690041,2673500
2003/5/19,11.51645184,11.61659527,11.07296181,11.09442043,9.541703224,3842600
2003/5/20,11.48068714,11.72389126,11.40200329,11.47353363,9.867758751,5414400
2003/5/21,11.42346191,11.49499321,11.12303257,11.3376255,9.750872612,2995000
2003/5/22,11.34477806,11.62374783,11.3376255,11.55937099,9.94158268,3061400
2003/5/23,11.51645184,11.72389126,11.39484978,11.63090134,10.00310135,3380000
2003/5/27,11.40915585,12.33905602,11.31616592,12.26752472,10.55062771,3909000
2003/5/28,12.25321865,12.66094398,12.23176003,12.62517929,10.85822582,4403100
2003/5/29,12.56795406,12.87553692,12.45350456,12.61802578,10.85207272,2741000
2003/5/30,12.61802578,13.11158752,12.61802578,12.96852684,11.15352154,3467400
2003/6/2,13.59084415,13.68383408,13.26895523,13.3977108,11.52263546,6300900
2003/6/3,13.3977108,13.64806843,13.31902695,13.6266098,11.71950245,4041700
2003/6/4,13.59084415,14.2703867,13.58369064,14.24177361,12.24857044,2874500
2003/6/5,14.12732506,14.16308975,13.76251793,14.05579376,12.08861828,4139700
2003/6/6,14.12732506,14.23462105,13.73390579,13.81258965,11.87945366,4395400
2003/6/9,13.59084415,13.81258965,13.33333302,13.44062901,11.55955124,2598300
2003/6/10,13.44778252,13.56938457,13.24034309,13.44778252,11.56570435,3243400
2003/6/11,13.44778252,13.59084415,13.05436325,13.5121603,11.62106991,2603600
2003/6/12,13.5121603,13.5121603,13.10443497,13.47639465,11.59030819,1535900
2003/6/13,13.45493603,13.69814014,13.38340473,13.53361988,11.63952827,3432600
2003/6/16,13.57653809,13.81258965,13.54077244,13.76251793,11.83638763,2694200
2003/6/17,13.92703819,13.94849777,13.6623745,13.76251793,11.83638763,2000500
2003/6/18,13.73390579,14.14878368,13.59084415,13.99141598,12.03325272,1882500
2003/6/19,14.02002907,14.12017155,13.59084415,13.776824,11.84869289,2489800
2003/6/20,13.94849777,13.98426342,13.59084415,13.63376236,11.72565269,3144300
2003/6/23,13.59084415,13.65522194,13.44778252,13.5121603,11.62106991,2128800
2003/6/24,13.44778252,13.50500679,13.12589455,13.41201687,11.53494167,2842800
2003/6/25,13.2474966,13.59799671,13.2474966,13.53361988,11.63952827,3236600
2003/6/26,13.51931286,13.91273212,13.34048653,13.84120178,11.90406036,3374700
2003/6/27,13.69814014,14.26323318,13.6266098,13.98426342,12.02710152,3501400
2003/6/30,13.94849777,14.13447762,13.91988564,13.98426342,12.02710152,2364200
2003/7/1,13.91988564,14.24177361,13.80543613,14.24177361,12.24857044,4405700
2003/7/2,14.2703867,14.54935646,14.13447762,14.52074432,12.48849869,5441000
2003/7/3,14.43490696,14.44206047,14.17739582,14.29899883,12.29778481,2519300
2003/7/7,14.40629482,15.22889805,14.40629482,15.22889805,13.09754276,5971100
2003/7/8,15.22889805,15.52932739,14.92846966,15.50786877,13.33747196,2929700
2003/7/9,15.4935627,15.70100117,15.02861214,15.5722456,13.39283752,3286800
2003/7/10,15.29327583,15.29327583,14.8497858,15.06437778,12.95604515,2530900
2003/7/11,15.12875557,15.56509304,15.03576565,15.52217484,13.34977245,3112200
2003/7/14,15.70100117,16.02289009,15.67954254,15.84406281,13.62661171,4971000
2003/7/15,15.9513588,16.19456291,15.74392033,15.90128708,13.67582607,5370800
2003/7/16,15.93705273,15.99427795,15.32188797,15.69384861,13.49742031,4631700
2003/7/17,15.52217484,15.60085869,14.86409187,15.09298992,12.98065472,5362000
2003/7/18,15.16452122,15.32188797,14.94277573,15.19313335,13.06678295,2049100
2003/7/21,15.02145958,15.35050106,14.60658073,14.67095852,12.61768818,3716500
2003/7/22,14.87839794,15.3791132,14.87839794,15.36480713,13.21443081,3141100
2003/7/23,15.40057182,15.50786877,14.98569393,15.48640919,13.3190136,2337400
2003/7/24,15.52932739,15.92990017,15.38626575,15.46494961,13.30055809,3297400
2003/7/25,15.48640919,15.59370518,15.23605156,15.54363346,13.36822987,2022700
2003/7/28,15.48640919,15.84406281,15.39341927,15.71530724,13.51587772,1997700
2003/7/29,15.7296133,15.8011446,15.4935627,15.69384861,13.49742031,2809500
2003/7/30,15.69384861,15.72246075,15.35050106,15.41487885,13.25749397,2234000
2003/7/31,15.52217484,15.81545067,15.3791132,15.54363346,13.36822987,2180300
2003/8/1,15.54363346,15.62947083,15.25035763,15.41487885,13.25749397,1921600
2003/8/4,15.39341927,15.60085869,15.10729599,15.4220314,13.26364708,1649700
2003/8/5,15.35050106,15.52217484,14.87839794,14.89985657,12.8145504,2825400
2003/8/6,14.8497858,14.94992828,14.53505039,14.72103024,12.66075039,1968800
2003/8/7,14.64949894,14.86409187,14.52789688,14.78540802,12.71612263,1606500
2003/8/8,14.82832623,15.03576565,14.67811203,14.79971409,12.72842216,1419900
2003/8/11,14.87124443,15.07868385,14.79971409,15.03576565,12.93144131,1383800
2003/8/12,15.05722427,15.22889805,14.91416264,15.20028591,13.07293701,1517600
2003/8/13,15.23605156,15.47210312,15.09298992,15.37195969,13.22058392,1722600
2003/8/14,15.34334755,15.58655262,15.12875557,15.56509304,13.38668442,1742400
2003/8/15,15.4935627,15.64377689,15.40772533,15.57939911,13.39898777,672700
2003/8/18,15.57939911,16.1087265,15.56509304,16.06580925,13.81732464,2675000
2003/8/19,16.63805389,17.43919945,16.56652451,17.37482071,14.94313049,9599500
2003/8/20,17.11015701,17.54649544,17.05293274,17.43919945,14.99850368,4400300
2003/8/21,17.47496414,18.08297539,17.46781158,17.80400658,15.31225491,2594400
2003/8/22,17.91130257,18.09728241,17.33190346,17.38912773,14.95543766,4118500
2003/8/25,17.29613686,17.43919945,17.15307617,17.24606514,14.83239746,1856400
2003/8/26,17.07439232,17.20314789,16.8669529,17.16738129,14.76472759,3217900
2003/8/27,17.13161659,17.68240356,17.07439232,17.52503586,15.07232761,4515100
2003/8/28,17.5178833,17.57510757,17.27467728,17.37482071,14.94313049,3259500
2003/8/29,17.27467728,17.41058731,17.22460747,17.39628029,14.961586,2660100
2003/9/2,17.45350456,17.69670868,17.31044388,17.64663887,15.17690945,4944500
2003/9/3,17.59656715,17.66809654,17.38197517,17.52503586,15.07232761,5211800
2003/9/4,17.52503586,18.01859856,17.52503586,17.98998642,15.47220516,4280100
2003/9/5,17.98998642,18.3261795,17.76823997,18.24034309,15.68752098,5634300
2003/9/8,18.19027138,18.94134521,18.19027138,18.90557861,16.25964737,4749500
2003/9/9,18.81258965,18.90557861,18.38340569,18.51215935,15.92129803,3394700
2003/9/10,18.1688118,18.29756737,17.46065903,17.5178833,15.06617641,4011800
2003/9/11,17.57510757,18.01144409,17.48927116,17.91130257,15.40453053,2906400
2003/9/12,17.91130257,17.96137428,17.56080055,17.86123085,15.36146641,2820700
2003/9/15,17.73962784,17.88269043,17.46781158,17.52503586,15.07232761,1867300
2003/9/16,17.39628029,17.76823997,17.34620857,17.64663887,15.17690945,4092200
2003/9/17,17.66809654,17.70386314,17.34620857,17.59656715,15.13384342,3295900
2003/9/18,17.41773987,17.68955612,17.31044388,17.56795502,15.10923958,2813000
2003/9/19,17.59656715,17.94706726,17.56080055,17.91130257,15.40453053,4707900
2003/9/22,17.56080055,17.65379143,17.31044388,17.47496414,15.02926159,2312400
2003/9/23,17.38912773,17.66094398,17.38912773,17.63233185,15.16460323,1825900
2003/9/24,17.63233185,17.63233185,16.50214577,16.50214577,14.19259167,4798000
2003/9/25,16.57367706,17.03862572,16.28755379,16.32331848,14.03879452,3201900
2003/9/26,16.23748207,16.4091568,15.95851231,16.00858307,13.76810741,2198300
2003/9/29,16.06580925,16.38054276,15.87982845,16.20886993,13.94036293,1967400
2003/9/30,16.1087265,16.1087265,15.80829716,15.81545067,13.602005,2048600
2003/10/1,15.84406281,16.1087265,15.76537895,15.9155941,13.68813324,3335300
2003/10/2,15.80829716,15.86552238,15.62231731,15.7296133,13.52818108,3370100
2003/10/3,16.52360535,16.78826904,15.89413452,16.45207405,14.1495285,5273800
2003/10/6,16.45207405,16.61659431,16.31616592,16.47353363,14.16798306,1366600
2003/10/7,16.38054276,16.85264587,16.23748207,16.75965691,14.41406536,2712800
2003/10/8,16.93848419,16.98855591,16.60944176,16.74534988,14.40175819,2300900
2003/10/9,16.74534988,17.13876915,16.74534988,16.90271759,14.53710079,2103700
2003/10/10,16.83834076,17.01716805,16.7954216,16.95278931,14.580163,1250900
2003/10/13,17.0243206,17.15307617,16.95278931,17.08154488,14.69090462,1346900
2003/10/14,17.0243206,17.27467728,16.96709633,17.217453,14.80778694,2226100
2003/10/15,17.43204498,17.52503586,17.19599342,17.33905602,14.91237354,3097900
2003/10/16,17.31044388,17.44635201,17.18168831,17.39628029,14.961586,2324500
2003/10/17,17.37482071,17.37482071,17.05293274,17.15307617,14.75241852,2534400
2003/10/20,17.0958519,17.16022873,16.91702461,17.04578018,14.66014004,1295100
2003/10/21,17.00286102,17.32474899,16.95278931,17.18168831,14.77702999,2141500
2003/10/22,17.0243206,17.05293274,16.66666603,16.7954216,14.44482327,1475000
2003/10/23,16.7954216,16.7954216,16.20171738,16.43061447,14.13107109,2337300
2003/10/24,16.43061447,16.51645279,16.20171738,16.50214577,14.19259167,1727300
2003/10/27,16.53791046,16.55937004,16.25178909,16.35908508,14.06955242,1520800
2003/10/28,16.45207405,17.16738129,16.43776894,17.16738129,14.76472759,2841200
2003/10/29,17.16022873,17.30329132,17.01716805,17.23176003,14.82009506,2505000
2003/10/30,17.34620857,18.10443497,17.30329132,17.7467804,15.26303291,6588400
2003/10/31,17.84692383,17.89699554,17.62517929,17.82546425,15.3307085,2703500
2003/11/3,17.87553596,18.1688118,17.86123085,18.09012794,15.55833626,3168200
2003/11/4,18.09012794,18.27610779,17.98998642,18.1688118,15.62600231,3488000
2003/11/5,18.06151581,18.34763908,17.98998642,18.31187439,15.74903679,2092500
2003/11/6,18.31187439,18.79113007,18.31187439,18.79113007,16.16122246,3614300
2003/11/7,18.79113007,19.45636559,18.6266098,19.18454933,16.49958229,4598500
2003/11/10,19.09871292,19.16308975,18.42632294,18.50500679,15.9151392,2868100
2003/11/11,18.38340569,18.74105835,18.24034309,18.57653809,15.9766655,2606800
2003/11/12,18.51215935,19.3133049,18.40486336,19.22031403,16.53034401,3873700
2003/11/13,19.27754021,19.39198875,18.88412094,18.95565033,16.30271721,3241800
2003/11/14,18.95565033,19.59942818,18.95565033,19.03433418,16.37039566,4589700
2003/11/17,19.03433418,19.3133049,18.31187439,19.13447762,16.45651627,6865700
2003/11/18,20.67238998,20.99427795,19.79971313,19.86409187,17.08401871,11798100
2003/11/19,19.76394844,19.96423531,19.59942818,19.81402016,17.0409565,3588500
2003/11/20,19.63519287,20.01430702,19.47782516,19.48497772,16.75795937,2583500
2003/11/21,19.48497772,19.52074432,19.14163017,19.44921303,16.72720146,3320100
2003/11/24,19.48497772,19.92131615,19.44921303,19.81402016,17.0409565,3855400
2003/11/25,19.81402016,20.02145958,19.67095757,19.87124443,17.090168,2946700
2003/11/26,19.89270401,20.17167473,19.88555145,20.05007172,17.24396515,2086200
2003/11/28,19.95708084,20.25751114,19.95708084,20.228899,17.39777374,1332500
2003/12/1,20.34334755,20.34334755,20.10014343,20.228899,17.39777374,3194700
2003/12/2,20.228899,20.30758286,19.82832527,19.88555145,17.10247612,3279700
2003/12/3,19.88555145,20.28612328,19.88555145,20.24320412,17.41007233,5003000
2003/12/4,20.20743942,20.31473541,19.87839699,20.02145958,17.21936226,4743100
2003/12/5,19.77825546,20.228899,19.15593719,19.25608063,16.56110191,3072900
2003/12/8,19.26323318,19.69957161,19.13447762,19.64234543,16.89330482,2987600
2003/12/9,19.82117271,19.94992828,19.17739677,19.21316147,16.52419281,3697900
2003/12/10,19.14163017,19.3848362,18.80543709,18.97710991,16.32117462,4613100
2003/12/11,19.0486412,19.60658073,19.0486412,19.52074432,16.7887249,2696600
2003/12/12,19.56366158,19.61373329,19.37052917,19.49213219,16.76411629,2314800
2003/12/15,19.62804031,19.84263229,19.3133049,19.39198875,16.67798805,3442500
2003/12/16,19.27754021,19.74964142,19.19170189,19.64234543,16.89330482,2578600
2003/12/17,19.67811203,19.68526459,19.14163017,19.44206047,16.72105789,2362400
2003/12/18,19.3133049,20.10014343,19.3133049,19.89985657,17.11478233,3739300
2003/12/19,20.18597984,20.20743942,19.91416359,20.02145958,17.21936226,5827100
2003/12/22,20.02861214,20.38626671,19.91416359,20.29327583,17.45313263,2859400
2003/12/23,20.17167473,20.31473541,20.10729599,20.22174454,17.3916111,2761300
2003/12/24,20.12875557,20.20743942,20,20.07868385,17.26857567,742000
2003/12/26,20.01430702,20.12160301,19.97138786,19.99284744,17.19475555,661100
2003/12/29,20.01430702,20.46495056,19.95708084,20.45064354,17.58848,2033600
2003/12/30,20.4220314,20.62947083,20.38626671,20.52932739,17.65615273,1762000
2003/12/31,20.4935627,21.04434967,20.4220314,20.9155941,17.98835754,3234200
2004/1/2,20.92274666,20.9513588,20.58655167,20.60085869,17.71767235,2839400
2004/1/5,21.10157394,21.1444912,20.89413452,21.13733864,18.1790638,5234500
2004/1/6,21.13733864,21.81688118,21.08011436,21.80257416,18.75120544,4921000
2004/1/7,21.81688118,22.08154488,21.6738205,22.08154488,18.99113464,4231600
2004/1/8,22.0958519,23.11874199,22.05293274,23.09012794,19.85855484,7320400
2004/1/9,22.96137428,23.2045784,22.81831169,22.92560768,19.7170639,4026600
2004/1/12,22.92560768,23.19027138,22.60371971,23.17596626,19.9323864,3736800
2004/1/13,23.21173096,23.31902695,22.91845512,23.06151581,19.83394432,5497600
2004/1/14,23.06867027,23.14735413,22.88269043,22.98998642,19.77242851,4808400
2004/1/15,23.06867027,23.56938553,22.89699554,23.54077339,20.2461319,6278900
2004/1/16,23.54792595,24.58512115,23.42632294,24.49928474,21.07049751,5920300
2004/1/20,24.49928474,24.52074432,24.00572205,24.32761002,20.92285156,5185600
2004/1/21,24.39198875,25,24.17024231,24.87124443,21.39039612,6111200
2004/1/22,24.87124443,25.07868385,24.30615234,24.30615234,20.90438652,5006700
2004/1/23,24.3133049,24.43490791,23.77682495,23.91988564,20.57217979,3013200
2004/1/26,23.67668152,27.07439232,23.61230278,24.25608063,20.86133194,4920200
2004/1/27,26.71673775,27.75393486,25.75107384,25.82260323,22.20860481,30615000
2004/1/28,25.9871254,26.29470634,25.71530724,25.71530724,22.11632919,7704300
2004/1/29,25.79399109,26.10157394,25.0715313,25.50071526,21.93176651,5479600
2004/1/30,25.48640823,26.50929832,25.28612328,26.36623764,22.67616081,7774400
2004/2/2,26.43061447,26.64520836,25.90128708,26.05150223,22.40546799,4275200
2004/2/3,25.78683853,26.28755379,25.75107384,26.09442139,22.44238091,5228200
2004/2/4,25.96566582,25.96566582,25.20743942,25.25035858,21.71645164,3855500
2004/2/5,25.23605156,25.55793953,25.15021515,25.20028687,21.67339516,3129500
2004/2/6,25.17167473,26.35908508,25.14306068,26.35908508,22.67000771,4833000
2004/2/9,26.38769722,26.78826904,26.3376255,26.53791046,22.82380295,4809300
2004/2/10,26.39484978,26.80972862,26.32331848,26.73104477,22.98991013,2709600
2004/2/11,26.68097305,26.90271759,26.39484978,26.75250435,23.00836372,3919100
2004/2/12,26.57367706,26.77396202,26.28755379,26.4091568,22.71306801,2975600
2004/2/13,26.45207405,26.64520836,26.25178909,26.52360535,22.81150246,2794600
2004/2/17,26.52360535,26.90987206,26.36623764,26.81688118,23.06373596,4165700
2004/2/18,25.75107384,26.24463463,25.25751114,25.73676682,22.13478661,12329100
2004/2/19,26.03719521,26.25178909,25.75107384,25.81545067,22.20245934,5293500
2004/2/20,25.81545067,25.81545067,25,25.0715313,21.5626545,4866200
